record_type,source_email_file,so_number,stt,product_code,error,raw_line
order_line_blocked_by_sales_order_error,BH26_1547.eml,BH26.1547,1,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 1 1.527.778 1.527.778
sales_order,BH26_1549.eml,BH26.1549,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1549.eml,BH26.1549,1,1000310050200000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000310050200000 Xe nnp Thnng Nhnt Road RPD 700C Xanh da trnCi hinc 2 1.400.000 2.800.000
sales_order,BH26_1550.eml,BH26.1550,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1550.eml,BH26.1550,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
sales_order,BH26_1551.eml,BH26.1551,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1551.eml,BH26.1551,1,100035005001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 100035005001000 Xe nnp Thnng Nhnt MTB Cyper 2024 27.5"" nen Chinc 1 3.003.787 3.003.787"
sales_order,BH26_1553.eml,BH26.1553,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1553.eml,BH26.1553,1,1000310050010000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000310050010000 Xe nnp Thnng Nhnt Road RPD 700C nen Chinc 2 1.400.000 2.800.000
sales_order,BH26_1554.eml,BH26.1554,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1554.eml,BH26.1554,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1556.eml,BH26.1556,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1556.eml,BH26.1556,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1557.eml,BH26.1557,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1557.eml,BH26.1557,1,1000300050080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000300050080000 Xe nnp Thnng Nhnt MTB SPD 27.5 ( Ghi) Chinc 2 1.260.000 2.520.000
sales_order,BH26_1560.eml,BH26.1560,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1560.eml,BH26.1560,1,000114002000000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000114002000000 Xe nnp Thnng Nhnt TE 16-04 Chinc 2 880.000 1.760.000
order_line,BH26_1561.eml,BH26.1561,1,TP0099.0000570,product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1561.eml,BH26.1561,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1564.eml,BH26.1564,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1564.eml,BH26.1564,1,156.01.12.0003,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: 156.01.12.0003,1 156.01.12.0003 Xe nnp Thnng Nhnt unite 20 Chinc 2 550.000 1.100.000
order_line,BH26_1566.eml,BH26.1566,1,TP0099.0000571,product_code không tồn tại trong DB: TP0099.0000571,1 TP0099.0000571 Xe nnp Thnng Nhnt Unite 27.5 Chinc 1 950.000 950.000
sales_order,BH26_1566.eml,BH26.1566,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1569.eml,BH26.1569,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1569.eml,BH26.1569,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1572.eml,BH26.1572,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1572.eml,BH26.1572,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
sales_order,BH26_1573.eml,BH26.1573,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1573.eml,BH26.1573,1,000329002005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000329002005000 Xe nnp Thnng Nhnt MTB 26-07 Tem cam Chinc 2 1.910.000 3.820.000
sales_order,BH26_1574.eml,BH26.1574,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1574.eml,BH26.1574,1,100029005020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 100029005020000 Xe nnp Thnng Nhnt Touring Blade 700C Xanh Chinc 2 3.300.000 6.600.000
sales_order,BH26_1575.eml,BH26.1575,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1575.eml,BH26.1575,1,000218004005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000218004005000 Xe nnp Thnng Nhnt GN 06-27 2.0 Pro Cam Chinc 2 1.270.000 2.540.000
sales_order,BH26_1576.eml,BH26.1576,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1576.eml,BH26.1576,1,TP0022.02.16.00,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0022.02.16.00,1 TP0022.02.16.00 Xe nnp Thnng Nhnt TE 16 02 Chinc 2 900.000 1.800.000
sales_order,BH26_1577.eml,BH26.1577,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1577.eml,BH26.1577,1,000231003002001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000231003002001 Xe nnp Thnng Nhnt M2601 Shimano Trnng (tem tCímhi)nc 2 1.660.000 3.320.000
sales_order,BH26_1578.eml,BH26.1578,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1578.eml,BH26.1578,1,1010020000050000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000050000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Cam Chinc 2 2.070.000 4.140.000"
sales_order,BH26_1581.eml,BH26.1581,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1581.eml,BH26.1581,1,000314002005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000314002005000 Xe nnp Thnng Nhnt MTB 24-04 Tem cam Chinc 2 1.030.000 2.060.000
order_line,BH26_1582.eml,BH26.1582,1,1010020000220000,product_code không tồn tại trong DB: 1010020000220000,"1 1010020000220000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Xanh dCnhninngc 2 2.070.000 4.140.000"
sales_order,BH26_1582.eml,BH26.1582,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1583.eml,BH26.1583,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1583.eml,BH26.1583,1,000230002014000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000230002014000 Xe nnp Thnng Nhnt LD 26 Xanh Santorini Chinc 1 2.861.111 2.861.111
sales_order,BH26_1586.eml,BH26.1586,,,Không map được customer_code từ MST=100185262,
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,1,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,1 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,2,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,2 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 5 1.555.000 7.775.000
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,3,000224002026000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,3 000224002026000 Xe nnp Thnng Nhnt New 24 Xanh mint Chinc 5 1.555.000 7.775.000
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,4,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,4 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 3 1.555.000 4.665.000
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,5,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,5 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 5 1.555.000 7.775.000
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,6,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,6 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,7,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,7 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,8,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,8 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,9,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,9 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,10,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,10 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,11,000225002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,11 000225002004000 Xe nnp Thnng Nhnt New 26 nn tnni Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,12,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,12 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,13,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,13 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,14,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,14 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,15,000336002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,15 000336002022000 Xe nnp Thnng Nhnt SK 20 xanh Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,16,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,16 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,17,000335002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,17 000335002001000 Xe nnp Thnng Nhnt Super 24 nen Chinc 3 2.105.000 6.315.000
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,18,000333002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,18 000333002001002 Xe nnp Thnng Nhnt Super 26 S nen Chinc 1 2.294.444 2.294.444
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,19,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,19 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1586.eml,BH26.1586,20,000225002024000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100185262,20 000225002024000 Xe nnp Thnng Nhnt New 26 Tím Chinc 1 1.616.111 1.616.111
sales_order,BH26_1594.eml,BH26.1594,,,Không map được customer_code từ MST=129752802,
order_line_blocked_by_sales_order_error,BH26_1594.eml,BH26.1594,1,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,1 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1594.eml,BH26.1594,2,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,2 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1594.eml,BH26.1594,3,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,3 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 5 1.616.111 8.080.555
sales_order,BH26_1595.eml,BH26.1595,,,Không map được customer_code từ MST=129752802,
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,1,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,1 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 4 1.616.111 6.464.444
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,2,000131002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,2 000131002001002 Xe nnp Thnng Nhnt GN 06 20 2024 nen Chinc 5 1.169.907 5.849.535
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,3,000131002008001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,3 000131002008001 Xe nnp Thnng Nhnt GN 06 20 2024 Ghi Chinc 5 1.169.907 5.849.535
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,4,000131002019002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,4 000131002019002 Xe nnp Thnng Nhnt GN 06 20 2024 Vàng Chinc 5 1.169.907 5.849.535
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,5,000105002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,5 000105002004000 Xe nnp Thnng Nhnt Batwheels 12 nn Chinc 5 1.132.407 5.662.035
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,6,000105002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,6 000105002013000 Xe nnp Thnng Nhnt Batwheels 12 Xanh Chinc 5 1.132.407 5.662.035
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,7,000106002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,7 000106002001000 Xe nnp Thnng Nhnt Batwheels 16 nen Chinc 5 1.262.037 6.310.185
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,8,000106002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,8 000106002004000 Xe nnp Thnng Nhnt Batwheels 16 nn Chinc 5 1.262.037 6.310.185
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,9,000106002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,9 000106002013000 Xe nnp Thnng Nhnt Batwheels 16 Xanh Chinc 5 1.262.037 6.310.185
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,10,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,10 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 5 1.683.333 8.416.665
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,11,000226003002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,11 000226003002000 Xe nnp Thnng Nhnt LD 24-01_2023 Trnng Chinc 3 1.683.333 5.049.999
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,12,000226003014000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,12 000226003014000 Xe nnp Thnng Nhnt LD 24-01_2023 Xanh SantoriCnihinc 2 1.683.333 3.366.666
order_line_blocked_by_sales_order_error,BH26_1595.eml,BH26.1595,13,1000400050080010,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=129752802,13 1000400050080010 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Ghi Chinc 1 2.960.555 2.960.555
sales_order,BH26_1609.eml,BH26.1609,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1609.eml,BH26.1609,1,1010020000050000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000050000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Cam Chinc 1 2.070.000 2.070.000"
sales_order,BH26_1610.eml,BH26.1610,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1610.eml,BH26.1610,1,000306002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: 000306002022000,1 000306002022000 Xe nnp Thnng Nhnt MTB 20-05 S xanh Chinc 2 940.000 1.880.000
sales_order,BH26_1611.eml,BH26.1611,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1611.eml,BH26.1611,1,000217004022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000217004022000 Xe nnp Thnng Nhnt GN 06-26 2.0 Pro Xanh dnnnCghinc 2 1.330.000 2.660.000
order_line,BH26_1613.eml,BH26.1613,1,TP0099.0000567,product_code không tồn tại trong DB: TP0099.0000567,1 TP0099.0000567 Xe nnp Thnng Nhnt SLX 26 01 Chinc 2 1.150.000 2.300.000
sales_order,BH26_1613.eml,BH26.1613,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1614.eml,BH26.1614,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1614.eml,BH26.1614,1,TP0099.0000570,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1615.eml,BH26.1615,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1615.eml,BH26.1615,1,000314002020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000314002020000 Xe nnp Thnng Nhnt MTB 24-04 Tem Xanh da trniChinc 1 1.030.000 1.030.000
sales_order,BH26_1616.eml,BH26.1616,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1616.eml,BH26.1616,1,TP0022.02.16.00,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0022.02.16.00,1 TP0022.02.16.00 Xe nnp Thnng Nhnt TE 16 02 Chinc 1 900.000 900.000
sales_order,BH26_1617.eml,BH26.1617,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1617.eml,BH26.1617,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 2 1.590.000 3.180.000
sales_order,BH26_1618.eml,BH26.1618,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1618.eml,BH26.1618,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 2 2.100.000 4.200.000"
sales_order,BH26_1619.eml,BH26.1619,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1619.eml,BH26.1619,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1620.eml,BH26.1620,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1620.eml,BH26.1620,1,TP0099.0000571,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000571,1 TP0099.0000571 Xe nnp Thnng Nhnt Unite 27.5 Chinc 2 950.000 1.900.000
sales_order,BH26_1622.eml,BH26.1622,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1622.eml,BH26.1622,1,TP0099.0000570,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 2 950.000 1.900.000
sales_order,BH26_1623.eml,BH26.1623,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1623.eml,BH26.1623,1,TP0099.0000570,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1624.eml,BH26.1624,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1624.eml,BH26.1624,1,TP0099.0000570,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1625.eml,BH26.1625,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1625.eml,BH26.1625,1,TP0099.0000571,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000571,1 TP0099.0000571 Xe nnp Thnng Nhnt Unite 27.5 Chinc 1 950.000 950.000
sales_order,BH26_1626.eml,BH26.1626,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1626.eml,BH26.1626,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
order_line,BH26_1627.eml,BH26.1627,1,TP0099.0000571,product_code không tồn tại trong DB: TP0099.0000571,1 TP0099.0000571 Xe nnp Thnng Nhnt Unite 27.5 Chinc 1 950.000 950.000
sales_order,BH26_1627.eml,BH26.1627,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1628.eml,BH26.1628,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1628.eml,BH26.1628,1,1010020000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000080000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Ghi Chinc 1 2.100.000 2.100.000"
sales_order,BH26_1629.eml,BH26.1629,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1629.eml,BH26.1629,1,1000310050200000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 1000310050200000 Xe nnp Thnng Nhnt Road RPD 700C Xanh da trnCi hinc 2 1.400.000 2.800.000
order_line,BH26_1631.eml,BH26.1631,1,TP0099.0000570,product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1631.eml,BH26.1631,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1632.eml,BH26.1632,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1632.eml,BH26.1632,1,100035005001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 100035005001000 Xe nnp Thnng Nhnt MTB Cyper 2024 27.5"" nen Chinc 1 3.003.787 3.003.787"
sales_order,BH26_1633.eml,BH26.1633,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1633.eml,BH26.1633,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
order_line,BH26_1636.eml,BH26.1636,1,TP0099.0000570,product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1636.eml,BH26.1636,,,Không còn order_line hợp lệ sau khi lọc lỗi product/validate nên không ghi sales_order,
sales_order,BH26_1637.eml,BH26.1637,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1637.eml,BH26.1637,1,TP0099.0000570,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846 | Order_line cũng lỗi: product_code không tồn tại trong DB: TP0099.0000570,1 TP0099.0000570 Xe nnp Thnng Nhnt Unite 26 Chinc 1 950.000 950.000
sales_order,BH26_1638.eml,BH26.1638,,,Không map được customer_code từ MST=295320846,
